,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,
"6,013",10-May-96,Welcome to the Dollhouse," $800,000"," $4,198,137"," $5,034,794",
"6,014",28-Mar-03,Raising Victor Vargas," $800,000"," $2,073,984"," $2,900,578",
"6,015","Oct, 1993",Ruby in Paradise," $800,000"," $1,001,437"," $1,001,437",
"6,016",9-Aug-02,Pandora's Box," $800,000"," $881,950"," $881,950",
"6,017",18-Jul-07,Cama adentro," $800,000"," $200,433"," $200,433",
"6,018",10-Mar-00,Deterrence," $800,000"," $144,583"," $371,647",
"6,019",7-May-04,The Mudge Boy," $800,000"," $62,544"," $62,544",
"6,020",11-Apr-03,The Young Unknowns," $800,000"," $58,163"," $58,163",
"6,021",19-Jun-09,Død snø," $800,000"," $46,742"," $2,194,020",
"6,022",19-Sep-14,Not Cool," $800,000"," $35,688"," $35,688",
"6,023",2-Sep-11,Kill List," $800,000"," $29,063"," $462,206",
"6,024",9-Jan-15,Vessel," $800,000", $0, $0,
"6,025",6-Aug-04,Saints and Soldiers," $780,000"," $1,310,470"," $1,310,470",
"6,026",2-Aug-73,American Graffiti," $777,000"," $115,557,835"," $140,557,835",
"6,027",8-Sep-06,Iraq for Sale: The War Profiteers," $775,000", $0, $0,
"6,028",9-Sep-11,Kevin Hart: Laugh at My Pain," $750,000"," $7,706,436"," $7,712,436",
"6,029",13-Apr-07,Aqua Teen Hunger Force Colon Movie Film for The…," $750,000"," $5,520,368"," $5,520,368",
"6,030",8-Jun-12,Safety Not Guaranteed," $750,000"," $4,010,957"," $4,422,318",
"6,031",8-Feb-08,Bikur Ha-Tizmoret," $750,000"," $3,053,823"," $15,161,647",
"6,032",24-Jul-15,Best of Enemies," $750,000"," $892,802"," $940,936",
"6,033",22-Oct-70,Il conformista," $750,000"," $233,914"," $282,428",
"6,034",3-Feb-12,The Innkeepers," $750,000"," $78,396"," $1,011,535",
"6,035",15-Nov-02,Interview with the Assassin," $750,000"," $47,329"," $47,329",
"6,036",4-Sep-03,Undead," $750,000"," $41,196"," $229,250",
"6,037",23-Jan-09,Donkey Punch," $750,000"," $19,367"," $814,801",
"6,038",11-Oct-13,All the Boys Love Mandy Lane," $750,000", $0," $1,960,521",
"6,039",31-Jul-15,Destiny," $750,000", $0, $450,
"6,040",7-Apr-09,Bled," $750,000", $0, $0,
"6,041",5-Jan-16,Adulterers," $750,000", $0, $0,
"6,042",4-Jan-19,Rust Creek," $750,000", $0, $0,
"6,043",25-Jun-68,La mariée était en noir," $747,000"," $44,566"," $44,566",
"6,044",24-Jul-52,High Noon," $730,000"," $8,000,000"," $8,000,000",
"6,045",14-Oct-94,Hoop Dreams," $700,000"," $7,768,371"," $11,768,371",
"6,046",24-Jun-05,Rize," $700,000"," $3,278,611"," $4,857,731",
"6,047",11-Aug-06,Half Nelson," $700,000"," $2,697,938"," $4,911,725",
"6,048",7-Sep-01,L.I.E.," $700,000"," $1,140,965"," $1,140,965",
"6,049",4-Aug-17,Columbus," $700,000"," $1,017,107"," $1,110,511",
"6,050",8-Oct-99,Naturally Native," $700,000"," $10,508"," $10,508",
"6,051",26-Jan-10,B-Girl," $700,000", $0," $1,160",
"6,052",13-Mar-15,Walter," $700,000", $0, $0,
"6,053",7-Apr-33,King Kong," $672,000"," $10,000,000"," $10,001,781",
"6,054",10-Apr-53,House of Wax," $658,000"," $23,800,000"," $23,800,000",
"6,055",19-Jun-98,Hav Plenty," $650,000"," $2,301,777"," $2,301,777",
"6,056",13-Apr-17,Lady Macbeth," $650,000"," $1,129,408"," $6,477,294",
"6,057",11-Oct-13,Escape from Tomorrow," $650,000"," $171,962"," $171,962",
"6,058",19-May-17,Abacus: Small Enough to Jail," $650,000"," $113,279"," $113,279",
"6,059",10-Oct-14,"Christian Mingle, The Movie"," $650,000"," $19,836"," $28,176",
"6,060",14-Dec-18,That Way Madness Lies," $650,000"," $1,447"," $1,447",
"6,061",Unknown,After," $650,000", $0, $0,
"6,062",Unknown,The Hadza: Last of the First," $650,000", $0, $0,
"6,063",Unknown,Starsuckers," $640,000", $0," $14,812",
"6,064",Unknown,Treachery," $625,000", $0, $0,
"6,065",9-Feb-40,My Little Chickadee," $625,000", $0, $0,
"6,066",6-Sep-35,Top Hat," $609,000"," $1,782,000"," $3,202,000",
"6,067",14-Jul-99,The Blair Witch Project," $600,000"," $140,539,099"," $248,300,000",
"6,068",26-Mar-70,Woodstock," $600,000"," $34,505,110"," $34,699,266",
"6,069",10-Aug-77,The Kentucky Fried Movie," $600,000"," $15,000,000"," $20,000,000",
"6,070",10-May-67,Per qualche dollaro in più," $600,000"," $4,300,000"," $4,300,000",
"6,071",31-Oct-00,Mercy Streets," $600,000"," $173,599"," $173,599",
"6,072",2-May-14,Water & Power," $600,000"," $42,557"," $42,557",
"6,073",19-Oct-07,Arnolds Park," $600,000"," $23,616"," $23,616",
"6,074",2-Jul-99,Broken Vessels," $600,000"," $15,030"," $85,343",
"6,075",22-May-15,Drunk Wedding," $600,000"," $3,301"," $3,301",
"6,076",23-Oct-15,They Will Have to Kill Us First," $600,000", $0," $7,943",
"6,077",23-Aug-02,Crop Circles: Quest for Truth," $600,000", $0, $0,
"6,078",8-Aug-14,The Maid's Room," $600,000", $0, $0,
"6,079",15-Nov-14,Copenhagen," $600,000", $0, $0,
"6,080",Unknown,Light from the Darkroom," $600,000", $0, $0,
"6,081",24-Feb-15,Irreplaceable," $600,000", $0, $0,
"6,082",11-Aug-64,A Hard Day's Night," $560,000"," $1,537,860"," $1,626,784",
"6,083",29-Jul-11,The Harvest/La Cosecha," $560,000"," $3,709"," $3,709",
"6,084",25-Sep-15,Julija in alfa Romeo," $560,000", $0," $8,462",
"6,085",26-Dec-31,Mata Hari," $558,000"," $900,000"," $900,000",
"6,086",9-May-80,Friday the 13th," $550,000"," $39,754,601"," $59,754,601",
"6,087",27-Apr-84,Love Letters," $550,000"," $5,269,990"," $5,269,990",
"6,088",12-Sep-14,Faith Connections," $550,000"," $9,111"," $9,111",
"6,089",6-Mar-12,High Road," $546,173", $0, $0,
"6,090",12-Aug-15,Theeb," $535,000"," $283,024"," $1,040,135",
"6,091",26-Sep-08,Fireproof," $500,000"," $33,456,317"," $33,473,297",
"6,092",15-Nov-74,Benji," $500,000"," $31,559,560"," $31,559,560",
"6,093",6-Aug-04,Open Water," $500,000"," $30,500,882"," $55,518,641",
"6,094",1977,Kingdom of the Spiders," $500,000"," $17,000,000"," $17,000,000",
"6,095",13-May-05,Mad Hot Ballroom," $500,000"," $8,117,961"," $9,387,581",
"6,096",3-Oct-03,The Station Agent," $500,000"," $5,801,558"," $9,470,209",
"6,097",22-Jan-10,To Save a Life," $500,000"," $3,777,210"," $3,824,868",
"6,098",16-Jun-06,Wordplay," $500,000"," $3,121,270"," $3,177,636",
"6,099",22-Oct-99,Beyond the Mat," $500,000"," $2,047,570"," $2,047,570",
"6,100",1-Feb-02,The Singles Ward," $500,000"," $1,250,798"," $1,250,798",
"6,101",8-Jul-11,Sholem Aleichem: Laughing in the Darkness," $500,000"," $1,131,261"," $1,131,261",
"6,102",30-Jan-04,Osama," $500,000"," $1,127,331"," $1,971,479",
"6,103",9-Jun-00,Groove," $500,000"," $1,115,313"," $1,167,524",
"6,104",31-Jan-03,The R.M.," $500,000"," $1,111,615"," $1,111,615",
"6,105",30-Jul-99,Twin Falls Idaho," $500,000"," $985,341"," $1,027,228",
"6,106",20-Aug-04,Mean Creek," $500,000"," $603,951"," $1,348,750",
"6,107",23-Aug-13,Drinking Buddies," $500,000"," $343,706"," $407,100",
"6,108",13-Feb-98,Hurricane Streets," $500,000"," $334,041"," $367,582",
"6,109",16-Mar-18,Flower," $500,000"," $328,188"," $390,803",
"6,110",12-Jul-02,Never Again," $500,000"," $307,631"," $308,793",
"6,111",19-Nov-56,Shichinin no samurai," $500,000"," $271,736"," $303,251",
"6,112",29-Aug-03,Civil Brand," $500,000"," $254,293"," $254,293",
"6,113",29-Oct-10,Monsters," $500,000"," $237,301"," $5,639,730",
"6,114",10-Aug-18,Madeline’s Madeline," $500,000"," $185,576"," $197,340",
"6,115",24-Mar-06,Lonesome Jim," $500,000"," $154,187"," $602,789",
"6,116",17-Apr-13,Deceptive Practice: The Mysteries and Mentors o…," $500,000"," $152,449"," $152,449",
"6,117",21-Sep-12,The Other Dream Team," $500,000"," $134,109"," $314,444",
"6,118",17-Jan-14,O Menino e o Mundo," $500,000"," $129,479"," $280,967",
"6,119",1-Apr-11,Rubber," $500,000"," $100,370"," $680,914",
"6,120",1991,Johnny Suede," $500,000"," $55,000"," $55,000",
"6,121",5-Oct-07,Finishing the Game," $500,000"," $52,850"," $53,201",
"6,122",18-Apr-08,Kiss the Bride," $500,000"," $32,033"," $32,033",
"6,123",11-Jul-03,The Journey," $500,000"," $19,800"," $19,800",
"6,124",23-Apr-09,Home," $500,000"," $15,433"," $44,793,168",
"6,125",10-Jan-03,The Slaughter Rule," $500,000"," $13,134"," $13,134",
"6,126",14-May-10,The Living Wake," $500,000"," $12,232"," $12,232",
"6,127",27-Feb-09,Scott Walker: 30 Century Man," $500,000"," $6,840"," $77,121",
"6,128",21-Oct-05,The Californians," $500,000"," $4,134"," $4,134",
"6,129",10-Sep-14,Born to Fly: Elizabeth Streb vs. Gravity," $500,000"," $1,822"," $1,822",
"6,130",28-Jun-13,Detention of the Dead," $500,000"," $1,778"," $1,778",
"6,131",11-May-18,Higher Power," $500,000", $528, $528,
"6,132",Unknown,Feng kuang de shi tou," $500,000", $0," $3,000,000",
"6,133",19-Sep-12,Now is Good," $500,000", $0," $2,141,436",
"6,134",18-Jan-07,Griffin & Phoenix," $500,000", $0," $1,355,967",
"6,135",29-May-15,The True Cost," $500,000", $0," $230,362",
"6,136",2-Nov-01,Everything Put Together," $500,000", $0," $7,890",
"6,137",Unknown,Drones," $500,000", $0, $0,
"6,138",3-Apr-12,Enter Nowhere," $500,000", $0, $0,
"6,139",17-Jul-12,Girls Gone Dead," $500,000", $0, $0,
"6,140",Unknown,Insomnia Manica," $500,000", $0, $0,
"6,141",24-Jul-15,The Outrageous Sophie Tucker," $500,000", $0, $0,
"6,142",10-Mar-15,Subconscious," $500,000", $0, $0,
"6,143",14-Apr-15,Roadside," $500,000", $0, $0,
"6,144",Unknown,Diamond Ruff," $500,000", $0, $0,
"6,145",10-Feb-15,Love in the Time of Monsters," $500,000", $0, $0,
"6,146",Unknown,El rey de Najayo," $500,000", $0, $0,
"6,147",2-Feb-16,Fight to the Finish," $500,000", $0, $0,
"6,148",Unknown,Bucky and the Squirrels," $500,000", $0, $0,
"6,149",23-Aug-91,Going Under," $500,000", $0, $0,
"6,150",23-Jun-15,Crossroads," $500,000", $0, $0,
"6,151",11-Aug-15,Alleluia! The Devil's Carnival," $500,000", $0, $0,
"6,152",1-Dec-15,Brooklyn Bizarre," $500,000", $0, $0,
"6,153",19-Apr-16,The Sound and the Shadow," $500,000", $0, $0,
"6,154",Unknown,Rodeo Girl," $500,000", $0, $0,
"6,155",10-Nov-15,The Little Ponderosa Zoo," $500,000", $0, $0,
"6,156",1-Jan-81,My Dinner with Andre," $475,000"," $15,063"," $15,063",
"6,157",11-Apr-86,The Toxic Avenger," $475,000", $0, $0,
"6,158",25-Sep-09,Paranormal Activity," $450,000"," $107,918,810"," $194,183,034",
"6,159",1991,Straight out of Brooklyn," $450,000"," $2,712,293"," $2,712,293",
"6,160",31-Mar-06,Brick," $450,000"," $2,075,743"," $4,243,996",
"6,161",22-Aug-97,Sunday," $450,000"," $410,919"," $450,349",
"6,162",11-Aug-06,Conversations with Other Women," $450,000"," $379,418"," $1,297,745",
"6,163",15-Oct-15,Siakh lokhamim: ha'slilim ha'gnouzim," $450,000"," $41,260"," $42,503",
"6,164",9-May-08,Poultrygeist: Night of the Chicken Dead," $450,000"," $13,804"," $22,623",
"6,165",11-Jul-14,As It Is in Heaven," $450,000"," $13,486"," $13,486",
"6,166",1-Jul-14,Mutual Friends," $450,000", $0, $0,
"6,167",20-Nov-14,Rise Of the Entrepreneur: The Search For A Bett…," $450,000", $0, $0,
"6,168",9-Mar-33,42nd Street," $439,000"," $1,438,000"," $2,281,000",
"6,169",3-Aug-90,Metropolitan," $430,000"," $2,938,000"," $2,938,000",
"6,170",28-Apr-06,Moartea domnului Lazarescu," $425,000"," $80,301"," $581,304",
"6,171",14-Aug-17,Twenty-Two," $425,000"," $22,222"," $25,733,825",
"6,172",21-Jan-05,Gory Gory Hallelujah," $425,000"," $12,604"," $12,604",
"6,173",25-Apr-14,Blue Ruin," $420,000"," $258,384"," $437,002",
"6,174",28-Apr-55,Kiss Me Deadly," $410,000", $0, $217,
"6,175",11-Jun-04,Napoleon Dynamite," $400,000"," $44,540,956"," $46,122,713",
"6,176",10-May-75,Monty Python and the Holy Grail," $400,000"," $4,162,392"," $5,763,644",
"6,177",2-Aug-06,Quinceanera," $400,000"," $1,692,693"," $2,797,199",
"6,178",26-Apr-02,Dogtown and Z-Boys," $400,000"," $1,293,295"," $1,600,566",
"6,179",24-Oct-08,Heroes," $400,000"," $655,538"," $655,538",
"6,180",6-Oct-04,Tarnation," $400,000"," $592,014"," $1,162,014",
"6,181",15-Oct-10,I Want Your Money," $400,000"," $433,588"," $433,588",
"6,182",1983,E tu vivrai nel terrore - L'aldilà," $400,000"," $126,387"," $126,387",
"6,183",16-May-80,Home Movies," $400,000"," $89,134"," $89,134",
"6,184",23-Oct-15,I Smile Back," $400,000"," $58,738"," $63,373",
"6,185",27-Jul-01,Jackpot," $400,000"," $44,452"," $44,452",
"6,186",10-Dec-04,Fabled," $400,000"," $31,425"," $31,425",
"6,187",13-Oct-05,The Dark Hours," $400,000", $423, $423,
"6,188",12-Jan-21,Lena and Snowball," $400,000", $0," $44,956",
"6,189",19-Dec-73,Viskningar och rop," $400,000", $0," $17,551",
"6,190",1-Apr-86,My Beautiful Laundrette," $400,000", $0," $9,442",
"6,191",10-Jan-20,El Principe," $400,000", $0, $663,
"6,192",4-Nov-05,Show Me," $400,000", $0, $0,
"6,193",Unknown,Pancakes," $400,000", $0, $0,
"6,194",5-Sep-16,Intolerance," $385,907", $0, $0,
"6,195",1-Feb-29,The Broadway Melody," $379,000"," $2,800,000"," $4,358,000",
"6,196",15-Apr-83,The Evil Dead," $375,000"," $2,400,000"," $29,400,000",
"6,197",21-May-99,Trekkies," $375,000"," $617,172"," $617,172",
"6,198",27-Oct-09,Stan Helsing: A Parody," $365,000", $0," $1,553,556",
"6,199",1980,Maniac," $350,000"," $10,000,000"," $10,000,000",
"6,200",1987,American Ninja 2: The Confrontation," $350,000"," $4,000,000"," $4,000,000",
"6,201",8-Jul-05,Murderball," $350,000"," $1,531,154"," $1,772,979",
"6,202",1-Sep-10,My Dog Tulip," $350,000"," $246,574"," $310,891",
"6,203",18-Oct-06,51 Birch Street," $350,000"," $84,689"," $84,689",
"6,204",15-Nov-02,Revolution#9," $350,000"," $9,118"," $9,118",
"6,205",10-Apr-09,Royal Kill," $350,000", $0, $0,
"6,206",20-Oct-15,Rotor DR1," $350,000", $0, $0,
"6,207",22-Feb-22,Dunk or Die," $350,000", $0, $0,
"6,208",13-Apr-57,12 Angry Men," $340,000", $0, $379,
"6,209",17-Oct-78,Halloween," $325,000"," $47,274,000"," $70,274,000",
"6,210",22-Feb-34,It Happened One Night," $325,000"," $2,500,000"," $2,500,000",
"6,211",25-Jun-10,Kynodontas," $323,000"," $110,248"," $1,373,407",
"6,212",24-Nov-99,Tumbleweeds," $312,000"," $1,350,248"," $1,788,168",
"6,213",14-Nov-03,Tupac Resurrection," $300,000"," $7,718,961"," $7,808,524",
"6,214",10-Mar-00,God's Army," $300,000"," $2,637,726"," $2,652,515",
"6,215",17-Oct-03,Pieces of April," $300,000"," $2,528,664"," $3,571,253",
"6,216",20-Sep-96,When The Cat's Away," $300,000"," $1,652,472"," $2,525,984",
"6,217",10-Dec-08,Wendy and Lucy," $300,000"," $865,695"," $1,416,046",
"6,218",11-Sep-98,Let's Talk About Sex," $300,000"," $373,615"," $373,615",
"6,219",25-Aug-06,Old Joy," $300,000"," $255,923"," $399,908",
"6,220",15-Jul-05,First Morning," $300,000"," $87,264"," $87,264",
"6,221",5-Nov-65,Pierrot le fou," $300,000"," $70,807"," $74,221",
"6,222",5-Mar-97,The Watermelon Woman," $300,000"," $42,735"," $42,735",
"6,223",11-Mar-11,3 Backyards," $300,000"," $39,475"," $39,475",
"6,224",12-Apr-06,Sisters in Law," $300,000"," $33,312"," $33,312",
"6,225",2-Dec-16,The Eyes of My Mother," $300,000"," $27,099"," $48,539",
"6,226",9-Nov-12,Nothing But a Man," $300,000"," $17,241"," $17,241",
"6,227",19-Jul-02,Ayurveda: Art of Being," $300,000"," $16,892"," $2,066,892",
"6,228",7-Aug-98,"First Love, Last Rites"," $300,000"," $10,876"," $10,876",
"6,229",6-May-05,Fighting Tommy Riley," $300,000"," $10,514"," $10,514",
"6,230",28-Mar-14,Locker 13," $300,000"," $3,496"," $3,496",
"6,231",23-Oct-15,The Looking Glass," $300,000"," $1,711"," $1,711",
"6,232",7-Dec-18,All You Need is Love," $300,000", $0," $3,565,259",
"6,233",1-Apr-75,Death Race 2000," $300,000", $0, $0,
"6,234",3-Jul-12,Some Guy Who Kills People," $300,000", $0, $0,
"6,235",7-Aug-13,Midnight Cabaret," $300,000", $0, $0,
"6,236",10-Mar-15,Teeth and Blood," $300,000", $0, $0,
"6,237",Unknown,Walking to Paris," $300,000", $0, $0,
"6,238",Unknown,Anderson's Cross," $300,000", $0, $0,
"6,239",8-Dec-15,Amidst the Devil's Wings," $300,000", $0, $0,
"6,240",Unknown,Collisions," $300,000", $0, $0,
"6,241",Unknown,Death Calls," $290,000", $0, $0,
"6,242",17-Aug-12,Compliance," $270,000"," $319,285"," $830,700",
"6,243",1-May-81,Graduation Day," $250,000"," $23,894,000"," $23,894,000",
"6,244",4-Apr-97,Chasing Amy," $250,000"," $12,006,514"," $15,155,095",
"6,245",6-Oct-22,Terrifier 2," $250,000"," $10,962,502"," $15,702,292",
"6,246",28-Jun-02,Lovely and Amazing," $250,000"," $4,210,379"," $4,613,482",
"6,247",28-Apr-17,Sleight," $250,000"," $3,930,990"," $3,934,450",
"6,248",11-Apr-03,Better Luck Tomorrow," $250,000"," $3,802,390"," $3,809,226",
"6,249",28-Oct-11,Like Crazy," $250,000"," $3,395,391"," $3,728,400",
"6,250",16-Jun-95,The Incredibly True Adventure of Two Girls in Love," $250,000"," $2,210,408"," $2,477,155",
"6,251",14-Jul-00,Chuck&Buck," $250,000"," $1,055,671"," $1,157,672",
"6,252",16-Mar-01,American Desi," $250,000"," $902,835"," $1,366,235",
"6,253",11-Sep-98,Cube," $250,000"," $489,220"," $8,969,065",
"6,254",28-Mar-97,Love and Other Catastrophes," $250,000"," $212,285"," $743,216",
"6,255",28-Aug-98,I Married a Strange Person," $250,000"," $203,134"," $203,134",
"6,256",22-Jul-05,November," $250,000"," $191,862"," $191,862",
"6,257",17-Sep-99,Sugar Town," $250,000"," $178,095"," $178,095",
"6,258",28-Mar-08,Happy Valley," $250,000"," $67,665"," $67,665",
"6,259",2-Aug-13,The Canyons," $250,000"," $59,671"," $62,375",
"6,260",28-Jun-06,The Motel," $250,000"," $51,540"," $51,540",
"6,261",15-Jul-05,On the Outs," $250,000"," $49,772"," $237,816",
"6,262",14-Dec-07,Shotgun Stories," $250,000"," $46,026"," $284,174",
"6,263",15-Aug-14,Nightlights," $250,000"," $21,147"," $21,147",
"6,264",6-Jun-14,Test," $250,000"," $18,823"," $18,823",
"6,265",8-Jan-99,The Sticky Fingers of Time," $250,000"," $18,195"," $20,628",
"6,266",7-Mar-13,Along the Roadside," $250,000", $0," $3,234",
"6,267",21-Oct-08,Sunday School Musical," $250,000", $0, $0,
"6,268",5-Oct-10,Rust," $250,000", $0, $0,
"6,269",Unknown,The Christmas Bunny," $250,000", $0, $0,
"6,270",10-Nov-09,Ink," $250,000", $0, $0,
"6,271",18-Dec-12,The Frozen," $250,000", $0, $0,
"6,272",11-Apr-14,Jesus People," $250,000", $0, $0,
"6,273",Unknown,Butterfly," $250,000", $0, $0,
"6,274",3-Feb-15,UnDivided," $250,000", $0, $0,
"6,275",Unknown,Horse Camp," $250,000", $0, $0,
"6,276",24-Feb-15,Give Me Shelter," $250,000", $0, $0,
"6,277",Unknown,Rock the House," $250,000", $0, $0,
"6,278",Unknown,Shooting the Warwicks," $250,000", $0, $0,
"6,279",18-Aug-15,The Love Letter," $250,000", $0, $0,
"6,280",9-Oct-15,Western Religion," $250,000", $0, $0,
"6,281",15-Jul-15,11-Apr," $250,000", $0, $0,
"6,282",8-Nov-16,Fire Song," $250,000", $0, $0,
"6,283",9-Aug-19,The Circus: Down the Road," $250,000", $0, $0,
"6,284",4-Nov-21,Amina," $250,000", $0, $0,
"6,285",19-Nov-25,The Big Parade," $245,000"," $11,000,000"," $22,000,000",
"6,286",31-Oct-08,Little Big Top," $240,000"," $7,484"," $7,484",
"6,287",13-Mar-09,Bronson," $230,000"," $104,979"," $2,703,762",
"6,288",20-Jul-12,Burn," $225,000"," $1,109,276"," $1,109,276",
"6,289",15-Sep-00,Urbania," $225,000"," $1,032,075"," $1,032,075",
"6,290",15-Jul-16,Embrace," $225,000"," $412,340"," $1,611,592",
"6,291",13-Jun-53,"The Beast from 20,000 Fathoms"," $210,000"," $5,000,000"," $5,000,000",
"6,292",25-Jul-69,The Stewardesses," $200,000"," $13,500,000"," $25,000,000",
"6,293",12-Apr-79,Mad Max," $200,000"," $8,750,000"," $99,750,000",
"6,294",11-Apr-14,The Quiet Ones," $200,000"," $8,509,867"," $18,413,804",
"6,295",24-Dec-16,"20,000 Leagues Under the Sea"," $200,000"," $8,000,000"," $8,000,000",
"6,296",18-Oct-96,Swingers," $200,000"," $4,505,922"," $6,618,578",
"6,297",18-Jan-67,Per un pugno di dollari," $200,000"," $3,500,000"," $3,528,283",
"6,298",25-Feb-11,The Grace Card," $200,000"," $2,430,735"," $2,430,735",
"6,299",9-Feb-33,She Done Him Wrong," $200,000"," $2,200,000"," $2,200,000",
"6,300",11-Feb-00,Trois," $200,000"," $1,161,843"," $1,161,843",
